Date,Close/Last,Volume,Open,High,Low
2021-11-02,$26.40 ,294112400,$25.82 ,$26.68 ,$25.80 
2021-11-01,$25.83 ,265739800,$25.65 ,$25.89 ,$25.23 
2021-10-29,$25.57 ,292502800,$25.00 ,$25.71 ,$25.00 
2021-10-28,$24.94 ,234204300,$24.88 ,$24.95 ,$24.52 
2021-10-27,$24.45 ,245989900,$24.47 ,$25.09 ,$24.28 
2021-10-26,$24.72 ,485898300,$23.99 ,$25.26 ,$23.92 
2021-10-25,$23.17 ,230234800,$22.97 ,$23.36 ,$22.77 
2021-10-22,$22.73 ,249383800,$22.82 ,$23.13 ,$22.56 
2021-10-21,$22.69 ,187590300,$22.10 ,$22.71 ,$22.08 
2021-10-20,$22.10 ,146275900,$22.30 ,$22.43 ,$21.98 
2021-10-19,$22.29 ,161473300,$22.28 ,$22.38 ,$22.04 
2021-10-18,$22.22 ,189493600,$21.75 ,$22.29 ,$21.64 
2021-10-15,$21.86 ,226994000,$21.81 ,$21.93 ,$21.66 
2021-10-14,$21.75 ,243588800,$21.29 ,$21.76 ,$21.12 
2021-10-13,$20.94 ,180651900,$20.92 ,$20.99 ,$20.71 
2021-10-12,$20.67 ,162133500,$20.83 ,$21.06 ,$20.53 
2021-10-11,$20.70 ,163387500,$20.58 ,$21.06 ,$20.51 
2021-10-08,$20.83 ,151257900,$21.10 ,$21.21 ,$20.78 
2021-10-07,$21.08 ,256918900,$21.09 ,$21.32 ,$20.97 
2021-10-06,$20.70 ,297201800,$20.12 ,$20.72 ,$20.08 
2021-10-05,$20.45 ,279281700,$19.95 ,$20.65 ,$19.85 
2021-10-04,$19.73 ,345635000,$20.50 ,$20.54 ,$19.56 
2021-10-01,$20.74 ,240978000,$20.75 ,$20.86 ,$20.20 
2021-09-30,$20.72 ,221009100,$20.77 ,$21.07 ,$20.69 
2021-09-29,$20.52 ,218393600,$20.94 ,$21.02 ,$20.47 
2021-09-28,$20.70 ,343069000,$21.21 ,$21.42 ,$20.65 
2021-09-27,$21.66 ,245215100,$21.71 ,$21.80 ,$21.33 
2021-09-24,$22.08 ,217655500,$22.07 ,$22.15 ,$21.86 
2021-09-23,$22.48 ,248554900,$22.14 ,$22.53 ,$21.89 
2021-09-22,$21.94 ,268725600,$21.37 ,$21.96 ,$21.20 
2021-09-21,$21.25 ,204688100,$21.42 ,$21.43 ,$20.95 
2021-09-20,$21.11 ,349440500,$21.15 ,$21.43 ,$20.66 
2021-09-17,$21.90 ,294502800,$22.30 ,$22.32 ,$21.83 
2021-09-16,$22.24 ,156033400,$22.18 ,$22.28 ,$21.93 
2021-09-15,$22.34 ,166538000,$22.31 ,$22.37 ,$21.97 
2021-09-14,$22.24 ,199754600,$22.28 ,$22.41 ,$22.09 
2021-09-13,$22.15 ,297499900,$22.68 ,$22.96 ,$21.86 
2021-09-10,$22.48 ,248375700,$22.35 ,$22.63 ,$22.27 
2021-09-09,$22.18 ,196856000,$22.31 ,$22.54 ,$22.13 
2021-09-08,$22.34 ,254434200,$22.51 ,$22.61 ,$21.98 
2021-09-07,$22.66 ,198107200,$22.83 ,$22.90 ,$22.52 
2021-09-03,$22.84 ,280832000,$22.33 ,$22.99 ,$22.20 
2021-09-02,$22.40 ,188109600,$22.52 ,$22.59 ,$22.29 
2021-09-01,$22.44 ,201767000,$22.49 ,$22.70 ,$22.36 
2021-08-31,$22.39 ,259849700,$22.70 ,$22.70 ,$22.12 
2021-08-30,$22.69 ,262579900,$22.83 ,$23.04 ,$22.55 
2021-08-27,$22.64 ,304722200,$22.18 ,$22.72 ,$22.17 
2021-08-26,$22.07 ,237940400,$22.20 ,$22.34 ,$21.79 
2021-08-25,$22.21 ,347701000,$21.74 ,$22.47 ,$21.72 
2021-08-24,$21.79 ,297298900,$21.75 ,$21.96 ,$21.54 
2021-08-23,$21.96 ,575806600,$20.97 ,$22.00 ,$20.95 
2021-08-20,$20.82 ,675741300,$19.99 ,$20.87 ,$19.93 
2021-08-19,$19.80 ,766554800,$19.49 ,$20.50 ,$18.76 
2021-08-18,$19.04 ,285913500,$19.50 ,$19.63 ,$19.00 
2021-08-17,$19.46 ,204584900,$19.69 ,$19.77 ,$19.27 
2021-08-16,$19.95 ,211152800,$20.14 ,$20.29 ,$19.45 
2021-08-13,$20.19 ,183062900,$19.91 ,$20.21 ,$19.85 
2021-08-12,$19.91 ,151861600,$19.87 ,$20.03 ,$19.62 
2021-08-11,$19.70 ,185924800,$20.04 ,$20.05 ,$19.43 
2021-08-10,$19.94 ,179237800,$20.32 ,$20.43 ,$19.83 
2021-08-09,$20.30 ,146443100,$20.45 ,$20.51 ,$20.14 
2021-08-06,$20.37 ,178496600,$20.52 ,$20.57 ,$20.21 
2021-08-05,$20.64 ,211435400,$20.50 ,$20.73 ,$20.34 
2021-08-04,$20.27 ,231309400,$19.99 ,$20.32 ,$19.83 
2021-08-03,$19.82 ,301810700,$19.74 ,$20.22 ,$19.22 
2021-08-02,$19.75 ,217444000,$19.70 ,$19.96 ,$19.36 
2021-07-30,$19.50 ,183497500,$19.42 ,$19.63 ,$19.26 
2021-07-29,$19.66 ,190780900,$19.52 ,$19.85 ,$19.33 
2021-07-28,$19.50 ,202191200,$19.32 ,$19.65 ,$19.00 
2021-07-27,$19.21 ,248862600,$19.27 ,$19.62 ,$18.74 
2021-07-26,$19.29 ,203943200,$19.31 ,$19.44 ,$18.91 
2021-07-23,$19.56 ,195672000,$19.66 ,$19.70 ,$19.25 
2021-07-22,$19.59 ,323826000,$19.64 ,$19.89 ,$19.28 
2021-07-21,$19.41 ,371017400,$18.88 ,$19.53 ,$18.74 
2021-07-20,$18.61 ,434686500,$18.73 ,$18.84 ,$18.16 
2021-07-19,$18.78 ,749058800,$17.92 ,$19.04 ,$17.87 
2021-07-16,$18.16 ,688222800,$19.03 ,$19.16 ,$18.07 
2021-07-15,$18.97 ,550564400,$19.81 ,$19.85 ,$18.86 
2021-07-14,$19.84 ,380099200,$20.36 ,$20.42 ,$19.75 
2021-07-13,$20.25 ,290706320,$20.40 ,$20.46 ,$20.11 
2021-07-12,$20.51 ,321984760,$20.24 ,$20.53 ,$20.19 
2021-07-09,$20.05 ,296622680,$19.96 ,$20.08 ,$19.75 
2021-07-08,$19.90 ,503299600,$19.86 ,$20.13 ,$19.70 
2021-07-07,$20.37 ,418427200,$20.85 ,$20.88 ,$20.33 
2021-07-06,$20.70 ,446707600,$20.74 ,$20.84 ,$20.35 
2021-07-02,$20.49 ,343396680,$20.44 ,$20.51 ,$20.29 
2021-07-01,$20.21 ,480134800,$20.13 ,$20.46 ,$20.02 
2021-06-30,$20.00 ,326566160,$20.00 ,$20.16 ,$19.86 
2021-06-29,$20.03 ,367633840,$19.88 ,$20.10 ,$19.66 
2021-06-28,$19.99 ,495436400,$19.36 ,$20.08 ,$19.32 
2021-06-25,$19.03 ,278365920,$19.28 ,$19.35 ,$18.89 
2021-06-24,$19.21 ,320922400,$19.23 ,$19.42 ,$19.09 
2021-06-23,$19.06 ,332357040,$19.01 ,$19.15 ,$18.91 
2021-06-22,$18.89 ,580145600,$18.47 ,$18.96 ,$18.39 
2021-06-21,$18.43 ,672382000,$18.44 ,$18.54 ,$17.82 
2021-06-18,$18.64 ,968854400,$18.78 ,$19.38 ,$18.58 
2021-06-17,$18.66 ,809654800,$17.77 ,$18.84 ,$17.76 
2021-06-16,$17.81 ,307122600,$17.79 ,$17.95 ,$17.58 
2021-06-15,$17.79 ,243030440,$17.92 ,$18.02 ,$17.73 
2021-06-14,$18.02 ,321374280,$17.91 ,$18.04 ,$17.66 
2021-06-11,$17.83 ,416307600,$17.48 ,$17.94 ,$17.44 
2021-06-10,$17.43 ,287770440,$17.35 ,$17.49 ,$17.18 
2021-06-09,$17.36 ,381657480,$17.52 ,$17.58 ,$17.26 
2021-06-08,$17.46 ,323846760,$17.53 ,$17.62 ,$17.25 
2021-06-07,$17.62 ,575754800,$17.57 ,$17.81 ,$17.19 
2021-06-04,$17.58 ,617120400,$17.11 ,$17.66 ,$17.10 
2021-06-03,$16.97 ,580006800,$16.70 ,$17.26 ,$16.58 
2021-06-02,$16.78 ,594167600,$16.25 ,$16.92 ,$16.24 
2021-06-01,$16.26 ,472803200,$16.27 ,$16.39 ,$15.90 
2021-05-28,$16.24 ,644535600,$15.50 ,$16.28 ,$15.50 
2021-05-27,$15.49 ,581475200,$15.70 ,$15.75 ,$15.46 
2021-05-26,$15.70 ,370438640,$15.73 ,$15.79 ,$15.59 
2021-05-25,$15.65 ,435406800,$15.77 ,$15.82 ,$15.48 
2021-05-24,$15.61 ,554816400,$15.21 ,$15.75 ,$15.18 
2021-05-21,$14.99 ,672992000,$15.16 ,$15.22 ,$14.87 
2021-05-20,$14.61 ,321591920,$14.30 ,$14.68 ,$14.27 
2021-05-19,$14.07 ,343999360,$13.57 ,$14.08 ,$13.54 
2021-05-18,$14.02 ,186254240,$14.27 ,$14.40 ,$14.00 
2021-05-17,$14.17 ,216488840,$14.16 ,$14.17 ,$13.85 
2021-05-14,$14.24 ,258615000,$13.89 ,$14.33 ,$13.75 
2021-05-13,$13.67 ,285727480,$14.03 ,$14.08 ,$13.46 
2021-05-12,$13.76 ,303409320,$14.01 ,$14.26 ,$13.71 
2021-05-11,$14.31 ,285585360,$13.83 ,$14.35 ,$13.75 
2021-05-10,$14.27 ,268903800,$14.79 ,$14.81 ,$14.25 
2021-05-07,$14.81 ,229327320,$14.81 ,$14.97 ,$14.67 
2021-05-06,$14.52 ,193380920,$14.50 ,$14.57 ,$14.22 
2021-05-05,$14.46 ,292023040,$14.71 ,$14.81 ,$14.39 
2021-05-04,$14.35 ,405324800,$14.64 ,$14.64 ,$14.01 
2021-05-03,$14.84 ,203911840,$15.13 ,$15.25 ,$14.79 
2021-04-30,$15.01 ,201910080,$15.17 ,$15.37 ,$15.00 
2021-04-29,$15.32 ,173196480,$15.40 ,$15.44 ,$15.07 
2021-04-28,$15.28 ,209416200,$15.36 ,$15.53 ,$15.22 
2021-04-27,$15.38 ,164573000,$15.58 ,$15.67 ,$15.35 
2021-04-26,$15.48 ,197797080,$15.19 ,$15.48 ,$15.13 
2021-04-23,$15.27 ,227772200,$14.93 ,$15.33 ,$14.90 
2021-04-22,$14.85 ,277786280,$15.38 ,$15.44 ,$14.78 
2021-04-21,$15.36 ,216777040,$15.12 ,$15.36 ,$15.10 
2021-04-20,$15.17 ,334133040,$15.32 ,$15.50 ,$14.96 
2021-04-19,$15.36 ,404418000,$15.54 ,$15.81 ,$15.23 
2021-04-16,$15.91 ,335207560,$16.05 ,$16.17 ,$15.87 
2021-04-15,$16.14 ,598480800,$15.66 ,$16.21 ,$15.63 
2021-04-14,$15.28 ,385501920,$15.63 ,$15.72 ,$15.23 
2021-04-13,$15.68 ,676212000,$15.23 ,$15.70 ,$15.13 
2021-04-12,$15.21 ,869322000,$14.29 ,$15.35 ,$14.14 
2021-04-09,$14.40 ,195170880,$14.21 ,$14.41 ,$14.18 
2021-04-08,$14.32 ,244414920,$14.25 ,$14.47 ,$14.25 
2021-04-07,$14.14 ,251284360,$13.88 ,$14.24 ,$13.71 
2021-04-06,$13.86 ,191745960,$14.00 ,$14.05 ,$13.77 
2021-04-05,$13.99 ,255671400,$13.87 ,$14.01 ,$13.73 
2021-04-01,$13.81 ,308274600,$13.57 ,$13.87 ,$13.51 
2021-03-31,$13.35 ,314777520,$13.02 ,$13.47 ,$12.98 
2021-03-30,$12.87 ,200202480,$12.84 ,$12.98 ,$12.71 
2021-03-29,$12.95 ,273519880,$12.82 ,$13.06 ,$12.70 
2021-03-26,$12.84 ,363968960,$12.55 ,$12.86 ,$12.37 
2021-03-25,$12.54 ,295144560,$12.50 ,$12.71 ,$12.27 
2021-03-24,$12.64 ,245838520,$13.15 ,$13.16 ,$12.64 
2021-03-23,$13.07 ,222046080,$13.25 ,$13.34 ,$13.02 
2021-03-22,$13.19 ,297803080,$12.91 ,$13.39 ,$12.91 
2021-03-19,$12.85 ,299206960,$12.75 ,$12.92 ,$12.61 
2021-03-18,$12.72 ,294188080,$13.14 ,$13.18 ,$12.72 
2021-03-17,$13.34 ,243864200,$13.04 ,$13.45 ,$12.99 
2021-03-16,$13.29 ,272129600,$13.36 ,$13.51 ,$13.12 
2021-03-15,$13.19 ,222520440,$12.86 ,$13.21 ,$12.77 
2021-03-12,$12.86 ,243963960,$12.65 ,$12.89 ,$12.59 
2021-03-11,$12.99 ,299914280,$12.95 ,$13.05 ,$12.73 
2021-03-10,$12.47 ,384376560,$12.84 ,$12.98 ,$12.46 
2021-03-09,$12.52 ,521825600,$12.13 ,$12.62 ,$12.06 
2021-03-08,$11.59 ,543111600,$12.45 ,$12.47 ,$11.57 
2021-03-05,$12.46 ,542838800,$12.55 ,$12.55 ,$11.68 
2021-03-04,$12.37 ,573345200,$12.80 ,$12.98 ,$12.08 
2021-03-03,$12.80 ,377590280,$13.43 ,$13.45 ,$12.80 
2021-03-02,$13.41 ,264114120,$13.90 ,$13.92 ,$13.40 
2021-03-01,$13.84 ,353183000,$13.88 ,$13.93 ,$13.55 
2021-02-26,$13.71 ,500930400,$13.75 ,$13.85 ,$13.36 
2021-02-25,$13.31 ,824436000,$14.05 ,$14.37 ,$13.22 
2021-02-24,$14.50 ,448319200,$14.12 ,$14.51 ,$13.76 
2021-02-23,$14.14 ,391779320,$14.08 ,$14.24 ,$13.39 
2021-02-22,$14.36 ,325885560,$14.77 ,$15.13 ,$14.33 
2021-02-19,$14.93 ,271724120,$15.02 ,$15.18 ,$14.85 
2021-02-18,$14.83 ,234080800,$14.73 ,$14.87 ,$14.58 
2021-02-17,$14.91 ,275698680,$15.17 ,$15.22 ,$14.78 
2021-02-16,$15.33 ,321959520,$15.06 ,$15.37 ,$14.95 
2021-02-12,$14.96 ,374757480,$15.05 ,$15.29 ,$14.78 
2021-02-11,$15.25 ,450827600,$14.98 ,$15.27 ,$14.93 
2021-02-10,$14.76 ,485352400,$14.46 ,$14.91 ,$14.34 
2021-02-09,$14.26 ,287560120,$14.34 ,$14.58 ,$14.22 
2021-02-08,$14.44 ,434622800,$13.73 ,$14.47 ,$13.73 
2021-02-05,$13.59 ,169153640,$13.73 ,$13.74 ,$13.55 
2021-02-04,$13.66 ,201338480,$13.53 ,$13.67 ,$13.34 
2021-02-03,$13.53 ,245409280,$13.64 ,$13.93 ,$13.52 
2021-02-02,$13.56 ,220438280,$13.40 ,$13.57 ,$13.29 
2021-02-01,$13.24 ,217204320,$13.05 ,$13.27 ,$12.90 
2021-01-29,$12.99 ,271552040,$13.08 ,$13.33 ,$12.91 
2021-01-28,$13.05 ,228315960,$13.00 ,$13.34 ,$12.96 
2021-01-27,$12.92 ,371272840,$13.23 ,$13.23 ,$12.79 
2021-01-26,$13.44 ,163980400,$13.58 ,$13.64 ,$13.39 
2021-01-25,$13.65 ,251111160,$13.78 ,$13.83 ,$13.24 
2021-01-22,$13.71 ,246818560,$13.74 ,$13.84 ,$13.63 
2021-01-21,$13.87 ,338339600,$13.42 ,$14.00 ,$13.25 
2021-01-20,$13.37 ,258570880,$13.11 ,$13.43 ,$13.06 
2021-01-19,$13.03 ,226186880,$13.02 ,$13.09 ,$12.84 
2021-01-15,$12.86 ,277781280,$13.23 ,$13.33 ,$12.85 
2021-01-14,$13.20 ,283120280,$13.58 ,$13.60 ,$13.18 
2021-01-13,$13.53 ,210028440,$13.49 ,$13.63 ,$13.39 
2021-01-12,$13.48 ,291477720,$13.75 ,$13.75 ,$13.35 
2021-01-11,$13.62 ,519028800,$13.42 ,$13.96 ,$13.36 
2021-01-08,$13.28 ,292528600,$13.36 ,$13.42 ,$13.04 
2021-01-07,$13.34 ,461481600,$12.97 ,$13.38 ,$12.89 
2021-01-06,$12.61 ,580423200,$13.22 ,$13.25 ,$12.59 
2021-01-05,$13.40 ,322759920,$13.10 ,$13.44 ,$13.09 
2021-01-04,$13.11 ,560642000,$13.10 ,$13.65 ,$12.96 
