Date,Close/Last,Volume,Open,High,Low
3/23/2021,$13.07 ,222046080,$13.25 ,$13.34 ,$13.02 
3/22/2021,$13.19 ,297803080,$12.91 ,$13.39 ,$12.91 
3/19/2021,$12.85 ,299206960,$12.75 ,$12.92 ,$12.61 
3/18/2021,$12.72 ,294188080,$13.14 ,$13.18 ,$12.72 
3/17/2021,$13.34 ,243864200,$13.04 ,$13.45 ,$12.99 
3/16/2021,$13.29 ,272129600,$13.36 ,$13.51 ,$13.12 
3/15/2021,$13.19 ,222520440,$12.86 ,$13.21 ,$12.77 
3/12/2021,$12.86 ,243963960,$12.65 ,$12.89 ,$12.59 
3/11/2021,$12.99 ,299914280,$12.95 ,$13.05 ,$12.73 
3/10/2021,$12.47 ,384376560,$12.84 ,$12.98 ,$12.46 
3/9/2021,$12.52 ,521825600,$12.13 ,$12.62 ,$12.06 
3/8/2021,$11.59 ,543111600,$12.45 ,$12.47 ,$11.57 
3/5/2021,$12.46 ,542838800,$12.55 ,$12.55 ,$11.68 
3/4/2021,$12.37 ,573345200,$12.80 ,$12.98 ,$12.08 
3/3/2021,$12.80 ,377590280,$13.43 ,$13.45 ,$12.80 
3/2/2021,$13.41 ,264114120,$13.90 ,$13.92 ,$13.40 
3/1/2021,$13.84 ,353183000,$13.88 ,$13.93 ,$13.55 
2/26/2021,$13.71 ,500930400,$13.75 ,$13.85 ,$13.36 
2/25/2021,$13.31 ,824436000,$14.05 ,$14.37 ,$13.22 
2/24/2021,$14.50 ,448319200,$14.12 ,$14.51 ,$13.76 
2/23/2021,$14.14 ,391779320,$14.08 ,$14.24 ,$13.39 
2/22/2021,$14.36 ,325885560,$14.77 ,$15.13 ,$14.33 
2/19/2021,$14.93 ,271724120,$15.02 ,$15.18 ,$14.85 
2/18/2021,$14.83 ,234080800,$14.73 ,$14.87 ,$14.58 
2/17/2021,$14.91 ,275698680,$15.17 ,$15.22 ,$14.78 
2/16/2021,$15.33 ,321959520,$15.06 ,$15.37 ,$14.95 
2/12/2021,$14.96 ,374757480,$15.05 ,$15.29 ,$14.78 
2/11/2021,$15.25 ,450827600,$14.98 ,$15.27 ,$14.93 
2/10/2021,$14.76 ,485352400,$14.46 ,$14.91 ,$14.34 
2/9/2021,$14.26 ,287560120,$14.34 ,$14.58 ,$14.22 
2/8/2021,$14.44 ,434622800,$13.73 ,$14.47 ,$13.73 
2/5/2021,$13.59 ,169153640,$13.73 ,$13.74 ,$13.55 
2/4/2021,$13.66 ,201338480,$13.53 ,$13.67 ,$13.34 
2/3/2021,$13.53 ,245409280,$13.64 ,$13.93 ,$13.52 
2/2/2021,$13.56 ,220438280,$13.40 ,$13.57 ,$13.29 
2/1/2021,$13.24 ,217204320,$13.05 ,$13.27 ,$12.90 
1/29/2021,$12.99 ,271552040,$13.08 ,$13.33 ,$12.91 
1/28/2021,$13.05 ,228315960,$13.00 ,$13.34 ,$12.96 
1/27/2021,$12.92 ,371272840,$13.23 ,$13.23 ,$12.79 
1/26/2021,$13.44 ,163980400,$13.58 ,$13.64 ,$13.39 
1/25/2021,$13.65 ,251111160,$13.78 ,$13.83 ,$13.24 
1/22/2021,$13.71 ,246818560,$13.74 ,$13.84 ,$13.63 
1/21/2021,$13.87 ,338339600,$13.42 ,$14.00 ,$13.25 
1/20/2021,$13.37 ,258570880,$13.11 ,$13.43 ,$13.06 
1/19/2021,$13.03 ,226186880,$13.02 ,$13.09 ,$12.84 
1/15/2021,$12.86 ,277781280,$13.23 ,$13.33 ,$12.85 
1/14/2021,$13.20 ,283120280,$13.58 ,$13.60 ,$13.18 
1/13/2021,$13.53 ,210028440,$13.49 ,$13.63 ,$13.39 
1/12/2021,$13.48 ,291477720,$13.75 ,$13.75 ,$13.35 
1/11/2021,$13.62 ,519028800,$13.42 ,$13.96 ,$13.36 
1/8/2021,$13.28 ,292528600,$13.36 ,$13.42 ,$13.04 
1/7/2021,$13.34 ,461481600,$12.97 ,$13.38 ,$12.89 
1/6/2021,$12.61 ,580423200,$13.22 ,$13.25 ,$12.59 
1/5/2021,$13.40 ,322759920,$13.10 ,$13.44 ,$13.09 
1/4/2021,$13.11 ,560642000,$13.10 ,$13.65 ,$12.96 
